HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,669353,139096,29825,9273,1059,477,308,4637,529,238,154,3024,345,155,100,1988,1630,753,490,994,815,377,245,648,531,245,160
"Appleton, WI",448,72,222,335,37,54,254546,52373,152728,32004,6931,2134,961,637,476,1067,481,319,238,696,314,208,155,462,1249,856,642,231,624,428,321,151,408,280,210
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,1145722,233085,48674,15539,1562,756,499,7770,781,378,249,5067,509,247,163,3245,1876,1040,721,1622,938,520,360,1058,612,339,235
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,331879,71412,15949,4761,856,454,309,2380,428,227,154,1552,279,148,101,1063,1399,690,458,532,700,345,229,347,457,225,150
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,3016369,618672,130533,41245,1236,512,323,20622,618,256,161,13449,403,167,105,8702,1996,846,537,4351,998,423,268,2838,651,276,175
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,324145,67610,14563,4507,542,298,205,2254,271,149,103,1470,177,97,67,971,916,428,278,485,458,214,139,317,299,140,91
"Aurora, IL",527,55,286,406,25,40,245644,34035,147386,29943,6242,1996,698,492,379,998,349,246,189,651,228,160,124,416,1664,1040,756,208,832,520,378,136,544,340,247
"Austin, TX",2775,393,1003,1889,161,277,1523446,208426,914068,185553,38641,12370,1233,655,446,6185,617,327,223,4034,402,214,145,2576,1600,930,655,1288,800,465,328,840,522,303,214
"Bakersfield, CA",2429,191,692,1561,88,140,847115,123309,508269,103600,21687,6907,998,442,284,3453,499,221,142,2252,325,144,93,1446,1643,1033,757,723,822,516,379,471,535,336,247
"Baltimore, MD",6931,844,1887,4409,303,574,2015003,379769,1209002,251357,53927,16757,888,380,242,8379,444,190,121,5464,290,124,79,3595,1186,626,426,1798,593,313,213,1172,387,204,139
"Bangor, ME",1094,100,400,747,28,64,318554,77904,191132,40756,9009,2717,679,364,248,1359,340,182,124,886,222,119,81,601,2146,939,601,300,1071,469,300,196,700,306,196
"Baton Rouge, LA",2898,249,1159,2028,119,184,746856,127072,448114,92385,19617,6159,531,304,213,3080,266,152,106,2008,173,99,69,1308,1099,711,525,654,550,355,263,426,358,232,171
"Beaumont, TX",908,114,421,665,43,79,356372,70621,213823,44652,9631,2977,707,448,328,1488,353,224,164,971,231,146,107,642,1493,813,563,321,747,406,282,209,486,265,183
"Bend, OR",415,38,182,298,17,27,189876,47299,113926,24342,5393,1623,892,545,391,811,446,272,195,529,291,178,127,360,2118,1333,947,180,1059,667,474,117,688,433,308
"Billings, MT",2432,148,931,1681,65,106,476520,97688,285912,59891,12966,3993,429,238,164,1996,214,119,82,1302,140,77,54,864,1329,815,584,432,665,408,292,282,434,266,191
"Binghamton, NY",1005,54,365,685,17,35,286154,67043,171692,36443,8013,2430,666,355,242,1215,333,177,121,792,217,116,79,534,3141,1526,989,267,1571,763,494,174,1024,497,322
"Birmingham, AL",7297,991,2756,5027,342,666,1774690,364610,1064814,223097,48312,14873,540,296,204,7437,270,148,102,4850,176,96,66,3221,942,484,325,1610,471,242,162,1050,307,158,106
"Bismarck, ND",970,80,422,696,43,62,182581,38811,109549,23027,5006,1535,364,221,158,768,182,110,79,501,119,72,52,334,777,539,418,167,388,269,209,109,253,176,136
"Bloomington, IL",394,35,201,298,10,23,160796,25937,96478,19809,4185,1321,657,443,335,660,328,221,168,431,214,145,109,279,2790,1213,797,140,1400,609,400,91,910,396,260
"Blue Island, IL",2053,308,583,1318,118,213,670968,134483,402581,84156,18174,5610,962,426,273,2805,481,213,137,1829,314,139,89,1212,1027,569,394,606,514,285,197,395,335,185,128
"Boise, ID",1773,186,848,1310,95,141,701166,134953,420700,87625,18841,5842,689,446,329,2921,344,223,165,1905,225,145,107,1256,1322,891,675,628,661,445,338,410,432,291,220
"Boston, MA",10239,1157,2548,6393,438,798,4022208,782014,2413325,503107,108294,33540,1316,525,328,16770,658,262,164,10937,429,171,107,7220,1648,905,624,3610,824,452,312,2354,537,295,203
"Boulder, CO",640,90,297,468,43,67,267487,42093,160492,32893,6933,2193,738,469,343,1096,369,234,171,715,241,153,112,462,1074,690,513,231,537,345,257,151,351,225,168
"Bradenton, FL",822,104,342,582,49,76,266378,82842,159827,35089,8013,2339,684,402,285,1170,342,201,142,763,223,131,93,534,1090,703,513,267,545,351,257,174,355,229,167
"Bridgeport, CT",1354,132,370,862,65,99,539133,102171,323480,67285,14444,4486,1212,520,331,2243,606,260,166,1463,395,170,108,963,1482,973,730,481,740,486,364,314,483,317,238
"Bronx, NY",4012,282,807,2410,115,199,1094741,170439,656845,134516,28327,8968,1111,372,224,4484,556,186,112,2924,362,121,73,1888,1642,949,670,944,821,474,335,616,536,310,218
"Bryan, TX",579,64,317,448,34,49,230741,32271,138445,28144,5872,1876,592,419,324,938,296,209,162,612,193,137,106,391,1150,798,611,196,576,400,306,128,376,261,200
"Buffalo, NY",4713,323,1228,2971,95,209,1090373,234541,654224,137671,29968,9178,747,309,195,4589,374,154,97,2993,244,101,64,1998,2103,956,619,999,1052,478,309,651,685,311,202
"Burlington, VT",1743,117,587,1165,65,91,522720,104104,313632,65524,14141,4368,744,375,251,2184,372,187,125,1424,243,122,82,943,1451,1036,806,471,725,518,403,307,472,337,262
"Camden, NJ",6527,701,2294,4410,293,497,2208721,489214,1325233,279679,61086,18645,813,423,286,9323,406,211,143,6080,265,138,93,4072,1390,819,581,2036,695,410,290,1328,453,267,189
"Canton, OH",1441,209,706,1073,97,153,495349,113936,297209,62964,13814,4198,595,391,291,2099,297,196,146,1369,194,128,95,921,949,602,441,460,474,301,220,300,309,196,144
"Cape Girardeau, MO",859,80,398,629,43,62,202898,45230,121739,25709,5619,1714,431,272,200,857,215,136,100,559,140,89,65,375,872,605,469,187,435,302,234,122,284,197,153
"Casper, WY",633,32,378,505,20,26,152884,31930,91730,19249,4176,1283,339,254,203,642,170,127,101,418,111,83,66,278,1390,1069,869,139,695,535,434,91,455,350,284
"Cedar Rapids, IA",799,44,364,581,22,33,234872,48228,140923,29524,6393,1968,541,339,246,984,270,169,123,642,176,110,80,426,1936,1291,968,213,968,645,484,139,632,421,316
"Charleston, SC",3013,329,975,1994,101,215,914407,196315,548644,115432,25121,7695,789,386,255,3848,395,193,128,2509,257,126,83,1675,1658,779,509,837,829,389,254,546,541,254,166
"Charleston, WV",2620,284,1167,1894,97,190,650209,155752,390125,83002,18300,5533,474,292,211,2767,237,146,106,1804,155,95,69,1220,1258,642,430,610,629,321,215,398,410,209,140
"Charlotte, NC",4873,770,1465,3169,249,510,2024238,353589,1214543,250918,53418,16728,1142,528,343,8364,571,264,172,5455,372,172,112,3561,1430,698,462,1781,715,349,231,1161,466,228,151
"Charlottesville, VA",1326,155,433,879,35,95,477802,100652,286681,60207,13074,4014,927,457,303,2007,464,228,151,1309,302,149,99,872,2491,918,563,436,1246,459,281,284,811,299,183
"Chattanooga, TN",1928,247,651,1290,59,153,567490,121347,340494,71611,15577,4774,733,370,248,2387,367,185,124,1557,239,121,81,1038,1759,678,420,519,880,339,210,339,575,222,137
"Chicago, IL",7764,912,3161,5462,312,612,2045072,306266,1227043,250595,52588,16706,529,306,215,8353,264,153,108,5448,172,100,70,3506,1124,573,384,1753,562,286,192,1143,366,187,125
"Chico, CA",537,51,153,345,23,37,239882,53947,143929,30421,6656,2028,1325,588,378,1014,663,294,189,661,432,192,123,444,1930,1200,871,222,965,600,435,145,630,392,284
"Cincinnati, OH",3808,567,1537,2673,185,376,1293436,245509,776062,161446,34663,10763,700,403,283,5382,350,201,141,3510,228,131,92,2311,1249,615,408,1155,624,307,204,754,408,201,133
"Clearwater, FL",1571,160,719,1145,44,102,434821,131578,260893,57070,12981,3805,529,332,242,1902,265,166,121,1241,173,108,79,865,1966,848,541,433,984,425,271,282,641,276,176
"Cleveland, OH",7233,885,2631,4932,306,595,1602896,353619,961738,202887,44293,13526,514,274,187,6763,257,137,94,4411,168,89,61,2953,965,496,334,1476,482,248,167,963,315,162,109
"Colorado Springs, CO",1295,149,555,925,62,106,673350,119939,404010,83598,17832,5573,1004,602,430,2787,502,301,215,1817,327,196,140,1189,1918,1122,798,594,958,560,399,388,626,366,260
"Columbia, MO",1883,199,901,1392,77,138,557924,115795,334754,70204,15220,4680,519,336,249,2340,260,168,124,1526,169,110,81,1015,1318,736,510,507,658,367,255,331,430,240,166
"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,585399,122035,26267,8136,773,399,269,4068,386,199,134,2653,252,130,88,1751,1160,637,440,876,580,319,220,571,378,208,143
"Columbus, GA",1105,75,547,826,33,54,280815,48222,168489,34762,7388,2317,424,281,210,1159,212,140,105,756,138,92,68,493,1494,913,657,246,745,456,328,161,488,298,215
"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,1443442,299404,64055,19960,715,432,310,9980,357,216,155,6509,233,141,101,4270,1817,934,629,2135,909,467,314,1392,592,305,205
"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,506765,105354,22602,7024,1041,585,407,3512,520,292,203,2290,339,191,133,1507,1860,1061,742,753,930,530,371,491,606,346,242
"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,263971,54889,11778,3659,1025,490,322,1830,513,245,161,1193,334,160,105,785,2066,770,470,393,1034,385,235,256,674,251,153
"Covington, KY",828,93,280,554,39,66,327040,57022,196224,40533,8628,2702,965,488,326,1351,483,244,163,881,315,159,106,575,1474,871,618,288,738,436,310,188,482,285,202
"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,2351298,479980,100668,31999,870,449,302,15999,435,224,151,10434,284,146,99,6711,1491,770,519,3356,746,385,260,2188,486,251,169
"Danville, PA",1664,171,510,1087,33,102,481423,99782,288854,60570,13129,4038,792,371,243,2019,396,186,121,1317,258,121,79,875,2652,858,512,438,1327,429,256,285,864,279,167
"Davenport, IA",1614,139,699,1157,66,102,379562,86153,227737,48181,10554,3212,460,278,199,1606,230,139,100,1047,150,90,65,704,1067,690,506,352,533,345,253,229,347,225,165
"Dayton, OH",2070,294,749,1410,89,192,825712,177147,495427,104229,22681,6949,928,493,336,3474,464,246,168,2266,303,161,109,1512,1699,788,514,756,849,394,257,493,554,257,168
"Dearborn, MI",1439,188,462,951,95,142,382586,75636,229552,47926,10335,3195,692,336,222,1598,346,168,111,1042,226,110,72,689,725,485,366,344,362,242,183,225,237,158,120
"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,1428212,293012,61843,19534,861,497,349,9767,430,248,175,6370,281,162,114,4123,1269,706,489,2061,634,353,244,1344,414,230,159
"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,521871,108772,23407,7251,608,367,263,3626,304,183,131,2365,198,120,86,1560,2053,1248,902,780,1026,624,451,509,670,407,294
"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,789316,164491,35392,10966,823,402,266,5483,411,201,133,3576,268,131,87,2359,1447,702,463,1180,724,351,232,769,472,229,151
"Dothan, AL",1335,108,504,919,33,71,290096,65608,174058,36811,8060,2454,487,267,184,1227,243,134,92,800,159,87,60,537,1627,756,497,269,815,379,249,175,530,246,162
"Dubuque, IA",518,18,228,373,8,13,125779,28314,75467,15953,3491,1064,467,285,205,532,233,143,103,347,152,93,67,233,2913,1792,1294,116,1450,892,644,76,950,585,422
"Duluth, MN",1319,217,508,914,73,145,274471,63578,164683,34914,7666,2328,458,255,176,1164,229,127,88,759,149,83,58,511,700,352,235,256,351,177,118,167,229,115,77
"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,658351,137903,29854,9194,817,327,204,4597,409,163,102,2998,266,107,67,1990,826,386,252,995,413,193,126,649,269,126,82
"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,2286749,477312,102896,31821,2587,572,322,15910,1293,286,161,10376,844,186,105,6860,2919,1179,739,3430,1460,589,370,2237,952,384,241
"El Paso, TX",2086,274,753,1420,51,162,839182,146112,503509,103995,22133,6933,921,488,332,3466,460,244,166,2261,300,159,108,1476,2894,911,539,738,1447,456,269,481,943,297,176
"Elgin, IL",1239,142,475,857,67,104,610597,100811,366358,75354,15955,5024,1058,586,405,2512,529,293,203,1638,345,191,132,1064,1588,1023,749,532,794,512,375,347,518,334,244
"Elmira, NY",1036,94,361,699,14,54,255069,58415,153041,32407,7106,2160,598,309,208,1080,299,155,104,704,195,101,68,474,3386,878,504,237,1693,439,252,154,1100,285,164
"Elyria, OH",453,63,214,333,21,42,200261,44042,120157,25340,5530,1689,789,507,373,845,395,254,187,551,257,165,122,369,1757,879,586,184,876,438,292,120,571,286,190
"Erie, PA",1904,184,706,1305,88,136,561138,130069,336683,71384,15676,4759,674,365,250,2379,337,182,125,1552,220,119,82,1045,1188,768,568,523,594,385,284,341,388,251,185
"Eugene, OR",1208,138,416,812,64,101,603572,141016,362143,76845,16891,5123,1231,631,424,2562,616,316,212,1671,402,206,138,1126,1759,1115,816,563,880,557,408,367,573,363,266
"Evanston, IL",2032,332,666,1349,137,234,711961,162705,427177,90438,19826,6029,905,447,297,3015,453,223,148,1966,295,146,97,1322,965,565,398,661,482,282,199,431,315,184,130
"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,317367,66875,14580,4458,425,278,207,2229,212,139,103,1454,138,91,68,972,619,400,296,486,310,200,148,317,202,130,97
"Everett, WA",951,83,319,635,26,55,542404,104811,325442,67808,14586,4521,1417,712,475,2260,708,356,238,1474,462,232,155,972,3738,1767,1171,486,1869,884,586,317,1219,576,382
"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,259248,54403,11803,3627,494,278,194,1813,247,139,97,1183,161,91,63,787,1640,690,437,393,819,345,218,257,535,225,143
"Flint, MI",1375,161,458,916,58,109,426480,89340,255888,53711,11656,3581,782,391,260,1790,391,195,130,1168,255,128,85,777,1340,713,483,389,671,357,242,253,436,232,157
"Florence, SC",1248,224,481,865,79,151,287862,62812,172717,36397,7936,2426,504,280,194,1213,252,140,97,791,164,91,63,529,670,350,236,265,335,175,118,173,219,115,77
"Fort Collins, CO",704,31,341,523,14,22,287995,47223,172797,35523,7517,2368,694,453,336,1184,347,226,168,772,226,148,110,501,3579,2277,1616,251,1793,1141,810,163,1164,741,526
"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,1437968,308518,68680,20568,747,408,281,10284,374,204,140,6707,244,133,92,4579,1568,763,504,2289,784,382,252,1493,511,249,164
"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,647413,144310,33490,9621,883,458,309,4810,442,229,154,3137,288,149,101,2233,2302,1227,833,1116,1151,613,416,728,751,400,272
"Fort Smith, AR",931,87,487,709,55,71,281971,62427,169183,35703,7798,2380,489,336,256,1190,244,168,128,776,159,109,83,520,945,732,598,260,473,366,299,170,309,239,195
"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,390827,81806,17695,5454,525,313,223,2727,263,157,112,1778,171,102,73,1180,825,456,314,590,413,228,157,385,269,149,102
"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,1058575,216972,45740,14465,1033,517,344,7232,517,258,172,4717,337,168,112,3049,1630,886,609,1525,816,443,304,994,532,289,198
"Fresno, CA",1935,205,547,1241,77,141,918145,146620,550887,113026,23857,7535,1378,607,389,3768,689,304,195,2457,449,198,127,1590,2065,1128,776,795,1032,564,388,519,674,368,253
"Gainesville, FL",1834,303,469,1152,88,195,464038,96829,278423,58420,12673,3895,830,338,212,1947,415,169,106,1270,271,110,69,845,960,433,279,422,480,216,139,276,314,142,91
"Gary, IN",1434,179,638,1036,95,137,392167,80990,235300,49323,10687,3288,515,317,229,1644,258,159,115,1072,168,103,75,712,749,520,398,356,375,260,199,232,244,169,130
"Grand Forks, ND",952,31,374,663,18,24,130084,25793,78050,16300,3516,1087,291,164,114,543,145,82,57,354,95,53,37,234,1300,975,755,117,650,488,377,76,422,317,245
"Grand Junction, CO",696,75,321,509,33,54,270519,57077,162311,34092,7405,2273,708,447,327,1136,354,223,163,741,231,146,106,494,1497,915,659,247,748,457,329,161,488,298,215
"Grand Rapids, MI",2440,236,957,1699,86,161,933913,171359,560348,116234,24868,7749,810,456,318,3874,405,228,159,2527,264,149,104,1658,1928,1030,703,829,964,515,351,541,629,336,229
"Great Falls, MT",937,50,367,652,27,39,114922,25583,68953,14559,3182,971,265,149,104,485,132,74,52,316,86,48,34,212,785,544,424,106,393,272,212,69,256,177,138
"Greeley, CO",792,79,396,594,28,54,294267,55594,176560,36715,7879,2448,618,412,309,1224,309,206,155,798,202,134,101,525,1875,972,665,263,939,487,333,171,611,317,216
"Green Bay, WI",990,112,498,744,43,77,402953,88095,241772,50958,11113,3397,682,457,343,1699,341,228,172,1108,222,149,112,741,1723,962,662,370,860,481,330,242,563,314,216
"Greensboro, NC",1224,135,362,793,47,91,505727,100544,303436,63384,13676,4226,1167,533,345,2113,584,266,173,1378,381,174,113,912,1940,1002,676,456,970,501,338,297,632,326,220
"Greenville, NC",1977,339,631,1304,115,227,679309,136432,407585,85218,18408,5681,900,436,287,2841,450,218,144,1853,294,142,94,1227,1067,541,362,614,534,270,181,400,348,176,118
"Greenville, SC",2217,282,798,1507,41,161,743619,153533,446171,93524,20264,6235,781,414,281,3117,391,207,141,2033,255,135,92,1351,3295,839,479,675,1646,419,239,441,1076,274,156
"Gulfport, MS",609,80,287,448,40,60,159671,28559,95803,19830,4232,1322,461,295,217,661,230,148,109,431,150,96,71,282,705,470,353,141,353,235,176,92,230,153,115
"Hackensack, NJ",3819,175,1057,2438,98,137,1048868,200075,629321,130975,28136,8732,826,358,229,4366,413,179,114,2847,269,117,75,1876,1914,1369,1072,938,957,685,536,612,624,447,350
"Harlingen, TX",1145,120,536,840,44,82,418633,76061,251180,52060,11127,3471,648,413,303,1735,324,207,152,1132,211,135,99,742,1686,905,618,371,843,452,309,242,550,295,202
"Harrisburg, PA",2426,211,929,1677,61,136,825408,183199,495245,104539,22838,6969,750,416,287,3485,375,208,144,2273,245,136,94,1523,2497,1120,722,761,1248,560,361,496,813,365,235
"Hartford, CT",2855,323,751,1803,115,219,1196337,245503,717802,150376,32560,10025,1335,556,351,5013,668,278,176,3269,435,181,115,2171,1888,991,672,1085,943,495,336,708,616,323,219
"Hattiesburg, MS",1546,85,504,1025,30,57,240419,46076,144251,30034,6455,2002,397,195,129,1001,199,98,65,653,130,64,42,430,1433,754,506,215,717,377,253,140,467,246,165
"Hickory, NC",603,64,253,428,25,45,229268,51364,137561,29064,6357,1938,766,453,321,969,383,226,161,632,250,148,105,424,1696,942,663,212,848,471,331,138,552,307,216
"Hinsdale, IL",1041,172,402,721,89,130,385733,67856,231440,47841,10192,3189,793,442,306,1595,397,221,153,1040,259,144,100,679,763,522,395,340,382,262,198,222,249,171,129
"Honolulu, HI",2623,219,795,1709,73,146,1114023,238126,668414,140572,30577,9371,1179,548,357,4686,589,274,179,3056,384,179,117,2038,2792,1396,931,1019,1396,698,465,665,911,455,304
"Houma, LA",707,65,399,553,32,49,206176,37957,123706,25668,5493,1711,429,309,242,856,215,155,121,558,140,101,79,366,1144,747,563,183,572,373,282,119,372,243,183
"Houston, TX",14062,1790,5130,9596,652,1221,5278689,769270,3167213,645619,135164,43041,839,449,306,21521,420,224,153,14035,274,146,100,9011,1382,738,503,4505,691,369,252,2938,451,241,164
"Hudson, FL",1188,160,329,758,45,102,351228,112737,210737,46466,10660,3098,942,409,261,1549,471,204,130,1010,307,133,85,711,1580,697,444,355,789,348,222,232,516,227,145
"Huntington, WV",1561,162,382,971,64,113,276340,63341,165804,35113,7700,2341,613,241,150,1170,306,120,75,763,200,79,49,513,802,454,317,257,402,227,159,167,261,148,103
"Huntsville, AL",1804,248,569,1187,59,154,506155,100153,303693,63410,13675,4227,743,356,234,2114,372,178,117,1378,242,116,76,912,1546,592,368,456,773,296,184,297,503,193,120
"Idaho Falls, ID",492,44,269,381,24,34,169856,28437,101914,20985,4449,1399,520,367,284,700,260,184,142,456,170,120,93,297,1238,874,675,148,617,435,336,97,404,285,220
"Indianapolis, IN",7441,1081,3350,5396,403,742,2249394,412838,1349636,279963,59899,18664,557,346,251,9332,279,173,125,6086,182,113,82,3993,991,538,369,1997,496,269,185,1302,323,175,120
"Iowa City, IA",1414,147,538,976,64,106,279218,53012,167531,34853,7483,2324,432,238,164,1162,216,119,82,758,141,78,54,499,780,471,339,249,389,235,169,163,255,154,111
"Jackson, MS",4425,406,1964,3194,149,277,792834,152349,475700,99067,21298,6604,336,207,149,3302,168,103,75,2154,110,67,49,1420,953,513,350,710,477,256,175,463,311,167,114
"Jackson, TN",1063,115,423,743,57,86,256100,58414,153660,32525,7129,2168,513,292,204,1084,256,146,102,707,167,95,67,475,833,552,413,238,418,277,207,155,272,180,135
"Jacksonville, FL",4947,618,1625,3286,183,400,1340118,254567,804071,167284,35919,11152,686,339,225,5576,343,170,113,3637,224,111,74,2395,1309,599,388,1197,654,299,194,781,427,195,126
"Johnson City, TN",956,94,342,649,39,66,235522,51395,141313,29779,6493,1985,580,306,208,993,290,153,104,647,189,100,68,433,1110,656,461,216,554,327,230,141,362,214,150
"Johnstown, PA",741,44,426,584,25,35,170816,45254,102490,22053,4925,1470,345,252,198,735,173,126,99,479,112,82,65,328,1312,937,745,164,656,469,373,107,428,306,243
"Joliet, IL",1376,149,662,1019,53,101,516812,90546,310087,64078,13646,4272,645,419,310,2136,323,210,155,1393,210,137,101,910,1717,901,611,455,858,450,305,297,560,294,199
"Jonesboro, AR",975,76,403,689,23,50,185969,38518,111581,23396,5071,1560,387,226,160,780,194,113,80,509,126,74,52,338,1470,676,445,169,735,338,222,110,478,220,145
"Joplin, MO",1045,124,507,776,71,97,282798,63826,169679,35877,7854,2392,472,308,229,1196,236,154,114,780,154,101,75,524,738,540,423,262,369,270,211,171,241,176,138
"Kalamazoo, MI",1462,139,681,1072,21,80,520196,104986,312118,65287,14110,4352,639,406,298,2176,320,203,149,1419,208,132,97,941,4481,1176,677,470,2238,588,338,307,1462,384,221
"Kansas City, MO",6736,795,2646,4691,286,541,1950902,362250,1170541,243051,52064,16203,612,345,241,8102,306,173,120,5284,200,113,78,3471,1214,642,437,1735,607,321,218,1132,396,209,142
"Kettering, OH",923,138,412,667,42,90,334281,73199,200569,42280,9222,2819,684,423,305,1409,342,211,153,919,223,138,100,615,1464,683,446,307,731,341,222,200,476,222,145
"Kingsport, TN",1485,185,668,1077,75,130,375852,93948,225511,48202,10685,3213,481,298,216,1607,241,149,108,1048,157,97,71,712,949,548,385,356,475,274,192,232,309,178,125
"Knoxville, TN",3193,299,1198,2195,74,186,1108058,250729,664835,140610,30789,9374,782,427,294,4687,391,214,147,3057,255,139,96,2053,2774,1104,687,1026,1386,552,343,669,904,360,224
"La Crosse, WI",650,78,286,468,44,61,279590,60747,167754,35336,7701,2356,824,503,362,1178,412,252,181,768,269,164,118,513,1166,841,658,257,584,421,329,167,380,274,214
"Lafayette, IN",457,34,193,325,14,24,199535,31824,119721,24561,5184,1637,848,504,358,819,424,252,179,534,277,164,117,346,2471,1442,1018,173,1236,721,509,113,807,471,332
"Lafayette, LA",1716,188,700,1208,87,137,477559,85840,286535,59335,12668,3956,565,327,231,1978,283,164,115,1290,184,107,75,845,971,617,449,422,485,308,224,275,316,201,146
"Lake Charles, LA",830,81,424,627,44,62,210604,37934,126362,26171,5589,1745,412,278,210,872,206,139,105,569,134,91,69,373,848,602,460,186,423,300,230,122,277,197,151
"Lakeland, FL",1046,103,382,714,57,80,317384,73118,190430,40349,8854,2690,704,377,257,1345,352,188,129,877,230,123,84,590,1035,738,573,295,518,369,286,192,337,240,186
"Lancaster, PA",1081,98,468,774,40,69,528715,112509,317229,66687,14498,4446,950,574,411,2223,475,287,206,1450,310,187,134,967,2418,1401,987,483,1208,700,493,315,788,457,321
"Lansing, MI",1444,240,632,1038,115,177,561636,102892,336982,69891,14951,4659,737,449,323,2330,369,224,161,1519,240,146,105,997,867,563,415,498,433,281,208,325,283,184,135
"Las Vegas, NV",4165,761,1088,2626,162,462,1704994,321669,1022996,212704,45639,14180,1303,540,340,7090,652,270,170,4624,425,176,111,3043,1878,659,400,1521,939,329,200,992,612,215,130
"Lawton, OK",733,76,346,539,32,54,152745,28422,91647,19033,4078,1269,367,235,173,634,183,118,86,414,120,77,56,272,850,504,358,136,425,252,179,89,278,165,117
"Lebanon, NH",939,105,333,636,56,80,320499,77792,192299,40971,9048,2731,820,429,291,1366,410,215,145,891,268,140,95,603,1077,754,574,302,539,378,288,197,352,246,188
"Lexington, KY",5045,579,2073,3559,172,375,1192842,231348,715705,149171,32101,9945,480,279,197,4972,240,140,99,3243,156,91,64,2140,1244,571,370,1070,622,285,185,698,406,186,121
"Lincoln, NE",2047,116,1016,1532,33,75,459005,93970,275403,57683,12486,3846,379,251,188,1923,189,126,94,1254,123,82,61,832,2521,1109,717,416,1261,555,359,271,821,361,234
"Little Rock, AR",4854,520,2174,3514,177,348,1212482,258840,727489,152977,33270,10198,469,290,210,5099,235,145,105,3326,153,95,69,2218,1253,637,427,1109,627,319,213,723,408,208,139
"Longview, TX",224,45,98,161,21,33,161316,33367,96790,20292,4398,1353,1381,840,604,676,690,420,302,441,450,274,197,293,1395,888,651,147,700,445,327,96,457,291,213
"Los Angeles, CA",19492,2415,6594,13043,942,1679,7874162,1268093,4724497,969936,204888,64662,981,496,332,32331,490,248,166,21086,320,162,108,13659,1450,814,566,6830,725,407,283,4454,473,265,184
"Louisville, KY",4162,506,1700,2931,165,335,1385741,271762,831445,173465,37373,11564,680,395,278,5782,340,197,139,3771,222,129,91,2492,1510,744,492,1246,755,372,246,812,492,242,160
"Lubbock, TX",1811,298,922,1367,85,191,546461,91980,327877,67539,14327,4503,488,329,249,2251,244,165,124,1468,159,107,81,955,1124,500,320,478,562,250,160,311,366,163,104
"Lynchburg, VA",1174,55,309,741,20,37,217344,49862,130406,27619,6058,1841,596,248,157,921,298,124,78,600,194,81,51,404,2020,1092,735,202,1010,546,367,132,660,357,240
"Macon, GA",2295,240,865,1580,57,149,568689,111226,341213,71170,15329,4745,549,300,207,2372,274,150,103,1547,179,98,67,1022,1793,686,426,511,896,343,213,333,584,223,139
"Madison, WI",2443,267,838,1640,121,194,886932,165619,532159,110550,23695,7370,879,449,302,3685,440,225,151,2403,287,147,98,1580,1306,814,592,790,653,407,296,515,426,265,193
